Ticker,Company,Line Item,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020,Q1 2021,Q2 2021,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Q2 2023,Q3 2023,Q4 2023,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Q1 2025,Q2 2025,Q3 2025,Q4 2025
MSFT,Microsoft,Operating Lease Liabilities ($mm),,,,,,0.0,,,,1.2167e+16,1.2788e+16,1.2623e+16,1.2884e+16,1.2535e+16,1.2676e+16,1.2787e+16,1.3405e+16,1.3891e+16,1.4869e+16,1.596e+16,1.6053e+16,1.6958e+16,1.725e+16,1.9616e+16,2.042e+16,2.122e+16,2.2149e+16,2.3674e+16,2.4873e+16,2.5206e+16,2.5544e+16,2.6283e+16,2.6951e+16,2.7865e+16,2.9512e+16,3.1097e+16,3.2351e+16,3.4574e+16,3.6731e+16,3.9116e+16,4.061e+16,4.0298e+16,4.0081e+16,4.021e+16
MSFT,Microsoft,Share Buybacks ($mm),5131000000000000.0,,4757000000000000.0,3678000000000000.0,3857000000000000.0,,4362000000000000.0,3599000000000000.0,2062000000000000.0,,2570000000000000.0,2008000000000000.0,3781000000000000.0,,3744000000000000.0,6413000000000000.0,4753000000000000.0,,4912000000000000.0,5206000000000000.0,7059000000000000.0,,6743000000000000.0,6535000000000000.0,6930000000000000.0,,7684000000000000.0,7433000000000000.0,8822000000000000.0,,5573000000000000.0,5459000000000000.0,5509000000000000.0,,4831000000000000.0,4000000000000000.0,4213000000000000.0,,4107000000000000.0,4986000000000000.0,4781000000000000.0,,5650000000000000.0,7415000000000000.0
MSFT,Microsoft,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT,Microsoft,Capital Expenditures ($mm),1391000000000000.0,,1356000000000000.0,2024000000000000.0,2308000000000000.0,,2163000000000000.0,1988000000000000.0,1695000000000000.0,,2132000000000000.0,2586000000000000.0,2934000000000000.0,,3602000000000000.0,3707000000000000.0,2565000000000000.0,,3385000000000000.0,3545000000000000.0,3767000000000000.0,,4907000000000000.0,4174000000000000.0,5089000000000000.0,,5810000000000000.0,5865000000000000.0,5340000000000000.0,,6283000000000000.0,6274000000000000.0,6607000000000000.0,,9917000000000000.0,9735000000000000.0,1.0952e+16,,1.4923e+16,1.5804e+16,1.6745e+16,,1.9394e+16,2.9876e+16
MSFT,Microsoft,Free Cash Flow ($mm),,,,,,,,4305000000000000.0,8965000000000000.0,,1.0308e+16,5289000000000000.0,9217000000000000.0,,1.0055e+16,5193000000000000.0,1.0955e+16,,1.0433e+16,7135000000000000.0,1.3737e+16,,1.4428e+16,8342000000000000.0,1.709e+16,,1.873e+16,8615000000000000.0,2.0046e+16,,1.6915e+16,4899000000000000.0,1.7834e+16,,2.0666e+16,9118000000000000.0,2.0965e+16,,1.9257e+16,6487000000000000.0,2.0299e+16,,2.5663e+16,5882000000000000.0
MSFT,Microsoft,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,Amazon,Revenue ($mm),,,,,,,,,3.5714e+16,3.7955e+16,4.3744e+16,6.0453e+16,5.1042e+16,5.2886e+16,5.6576e+16,7.2383e+16,5.97e+16,6.3404e+16,6.9981e+16,8.7437e+16,7.5452e+16,8.8912e+16,9.6145e+16,1.25555e+17,1.08518e+17,1.1308e+17,1.10812e+17,1.37412e+17,1.16444e+17,1.21234e+17,1.27101e+17,1.49204e+17,1.27358e+17,1.34383e+17,1.43083e+17,1.69961e+17,1.43313e+17,1.47977e+17,1.58877e+17,1.87792e+17,1.55667e+17,1.67702e+17,1.80169e+17,2.13386e+17
AMZN,Amazon,Operating Income ($mm),255000000000000.0,464000000000000.0,406000000000000.0,1108000000000000.0,1071000000000000.0,1285000000000000.0,575000000000000.0,1255000000000000.0,1005000000000000.0,628000000000000.0,347000000000000.0,2127000000000000.0,1927000000000000.0,2983000000000000.0,3724000000000000.0,3786000000000000.0,4420000000000000.0,3084000000000000.0,3157000000000000.0,3879000000000000.0,3989000000000000.0,5843000000000000.0,6194000000000000.0,6873000000000000.0,8865000000000000.0,7702000000000000.0,4852000000000000.0,3460000000000000.0,3669000000000000.0,3317000000000000.0,2525000000000000.0,2737000000000000.0,4774000000000000.0,7681000000000000.0,1.1188e+16,1.3209e+16,1.5307e+16,1.4672e+16,1.7411e+16,2.1203e+16,1.8405e+16,1.9171e+16,1.7422e+16,2.4977e+16
AMZN,Amazon,Effective Tax Rate,,,,0.5,0.5,0.3,0.5,0.4,0.2,,0.2,0.0,0.1,0.0,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.3,0.0,0.3,0.2,0.0,,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2
AMZN,Amazon,Stock-Based Compensation ($mm),407000000000000.0,563000000000000.0,544000000000000.0,606000000000000.0,544000000000000.0,768000000000000.0,776000000000000.0,887000000000000.0,792000000000000.0,1158000000000000.0,1085000000000000.0,1179000000000000.0,1182000000000000.0,1468000000000000.0,1350000000000000.0,1417000000000000.0,1274000000000000.0,1971000000000000.0,1779000000000000.0,1840000000000000.0,1757000000000000.0,2601000000000000.0,2288000000000000.0,2562000000000000.0,2306000000000000.0,3591000000000000.0,3180000000000000.0,3680000000000000.0,3250000000000000.0,5209000000000000.0,5556000000000000.0,5606000000000000.0,4748000000000000.0,7127000000000000.0,5829000000000000.0,6319000000000000.0,4961000000000000.0,6722000000000000.0,5333000000000000.0,4995000000000000.0,3689000000000000.0,6534000000000000.0,4847000000000000.0,4397000000000000.0
AMZN,Amazon,Restructuring Charges ($mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMZN,Amazon,Total Debt ($mm),1.1106e+16,1.0861e+16,1.0568e+16,8800000000000000.0,8495000000000000.0,8388000000000000.0,8393000000000000.0,9894000000000000.0,9876000000000000.0,9895000000000000.0,2.6884e+16,2.5042e+16,2.4845e+16,2.4801e+16,2.4873e+16,2.6336e+16,2.6639e+16,2.6702e+16,2.8252e+16,2.6125e+16,2.616e+16,3.564e+16,3.3443e+16,3.4329e+16,3.4383e+16,5.292e+16,5.2376e+16,5.2362e+16,5.3234e+16,6.8668e+16,6.8888e+16,7.4741e+16,7.2572e+16,7.2569e+16,7.3633e+16,7.5823e+16,7.575e+16,7.0188e+16,6.5836e+16,6.3168e+16,6.384e+16,6.126e+16,5.9314e+16,7.2039e+16
AMZN,Amazon,Total Shareholders' Equity ($mm),1.0873e+16,1.1768e+16,1.243e+16,1.3384e+16,1.4756e+16,1.6538e+16,1.7782e+16,1.9285e+16,2.1674e+16,2.3214e+16,2.4658e+16,2.7709e+16,3.1463e+16,3.4995e+16,3.9125e+16,4.3549e+16,4.841e+16,5.3061e+16,5.6508e+16,6.206e+16,6.5272e+16,7.3728e+16,8.2775e+16,9.3404e+16,1.0332e+17,1.14803e+17,1.20564e+17,1.38245e+17,1.34001e+17,1.31402e+17,1.37489e+17,1.46043e+17,1.54526e+17,1.68602e+17,1.82973e+17,2.01875e+17,2.16661e+17,2.36447e+17,2.59151e+17,2.8597e+17,3.05867e+17,3.33775e+17,3.69631e+17,4.11065e+17
AMZN,Amazon,Cash & Equivalents ($mm),1.0237e+16,1.0269e+16,1.0709e+16,1.589e+16,1.247e+16,1.2521e+16,1.3656e+16,1.9334e+16,1.544e+16,1.3203e+16,1.2767e+16,2.0522e+16,1.6676e+16,1.9823e+16,2.0425e+16,3.175e+16,2.3115e+16,2.2616e+16,2.3255e+16,3.6092e+16,2.7201e+16,3.7466e+16,2.993e+16,4.2122e+16,3.3834e+16,4.038e+16,2.9944e+16,3.622e+16,3.6393e+16,3.7478e+16,3.4947e+16,5.3888e+16,4.9343e+16,4.9529e+16,4.9605e+16,7.3387e+16,7.2852e+16,7.1178e+16,7.5091e+16,7.8779e+16,6.6207e+16,5.7741e+16,6.6922e+16,8.681e+16
AMZN,Amazon,Goodwill ($mm),3491000000000000.0,3523000000000000.0,3529000000000000.0,3759000000000000.0,3785000000000000.0,3774000000000000.0,3815000000000000.0,3784000000000000.0,3823000000000000.0,4254000000000000.0,1.3271e+16,1.335e+16,1.3388e+16,1.3944e+16,1.4553e+16,1.4548e+16,1.4708e+16,1.4727e+16,1.4734e+16,1.4754e+16,1.4739e+16,1.4751e+16,1.496e+16,1.5017e+16,1.522e+16,1.535e+16,1.5345e+16,1.5371e+16,2.0229e+16,2.0195e+16,2.0168e+16,2.0288e+16,2.2749e+16,2.2785e+16,2.2749e+16,2.2789e+16,2.277e+16,2.2879e+16,2.3081e+16,2.3074e+16,2.3089e+16,2.3155e+16,2.326e+16,2.3273e+16
AMZN,Amazon,Acquired Intangibles ($mm),,,,,,,,854000000000000.0,,,,3371000000000000.0,,,,4110000000000000.0,,,,4049000000000000.0,,,,4981000000000000.0,,,,5107000000000000.0,,,,6097000000000000.0,,,,7687000000000000.0,,,,8602000000000000.0,,,,9197000000000000.0
AMZN,Amazon,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,,3.9272e+16,4.2199e+16,4.4966e+16,4.8531e+16,5.0889e+16,5.5668e+16,6.6354e+16,7.3612e+16,7.7115e+16,8.5352e+16,1.01995e+17,1.10311e+17,1.09932e+17,1.14505e+17,1.2252e+17,1.30622e+17,1.34744e+17,1.38758e+17,1.39712e+17,1.42859e+17,1.43457e+17,1.46128e+17,1.50053e+17,1.48646e+17,1.52578e+17,1.58385e+17,1.60593e+17,1.65849e+17
AMZN,Amazon,Share Buybacks ($mm),,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2666000000000000.0,3334000000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
AMZN,Amazon,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,Amazon,Capital Expenditures ($mm),871000000000000.0,1213000000000000.0,1195000000000000.0,1309000000000000.0,1179000000000000.0,1711000000000000.0,1841000000000000.0,2006000000000000.0,1861000000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,Amazon,Free Cash Flow ($mm),-2370000000000000.0,784000000000000.0,1415000000000000.0,7622000000000000.0,-3339000000000000.0,1754000000000000.0,2645000000000000.0,8913000000000000.0,-3451000000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,Amazon,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,Alphabet,Revenue ($mm),,,,,,,,,2.475e+16,2.601e+16,2.7772e+16,3.2323e+16,3.1146e+16,3.2657e+16,3.374e+16,3.9276e+16,3.6339e+16,3.8944e+16,4.0499e+16,4.6075e+16,4.1159e+16,3.8297e+16,4.6173e+16,5.6898e+16,5.5314e+16,6.188e+16,6.5118e+16,7.5325e+16,6.8011e+16,6.9685e+16,6.9092e+16,7.6048e+16,6.9787e+16,7.4604e+16,7.6693e+16,8.631e+16,8.0539e+16,8.4742e+16,8.8268e+16,9.6469e+16,9.0234e+16,,,
GOOGL,Alphabet,Operating Income ($mm),4447000000000000.0,4825000000000000.0,4708000000000000.0,5380000000000000.0,5342000000000000.0,5968000000000000.0,5767000000000000.0,6639000000000000.0,6568000000000000.0,4132000000000000.0,7782000000000000.0,7696000000000000.0,7001000000000000.0,2807000000000000.0,8310000000000000.0,8221000000000000.0,6608000000000000.0,9180000000000000.0,9177000000000000.0,9266000000000000.0,7977000000000000.0,6383000000000000.0,1.1213e+16,1.5651e+16,1.6437e+16,1.9361e+16,2.1031e+16,2.1885e+16,2.0094e+16,1.9453e+16,1.7135e+16,1.816e+16,1.7415e+16,2.1838e+16,2.1343e+16,2.3697e+16,2.5472e+16,2.7425e+16,2.8521e+16,3.0972e+16,3.0606e+16,3.1271e+16,3.1228e+16,3.5934e+16
GOOGL,Alphabet,Effective Tax Rate,,,,,,,,,,,,,0.1,0.1,0.1,,0.2,-0.0,0.2,,,0.2,0.2,0.0,0.2,0.2,0.2,-0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.1,0.0,0.2,0.1,0.2,0.0,0.2,0.2,0.2,-0.0
GOOGL,Alphabet,Stock-Based Compensation ($mm),1203000000000000.0,1132000000000000.0,,1436000000000000.0,1494000000000000.0,1503000000000000.0,1860000000000000.0,1846000000000000.0,2009000000000000.0,2003000000000000.0,1820000000000000.0,1847000000000000.0,2457000000000000.0,2413000000000000.0,2230000000000000.0,2253000000000000.0,2769000000000000.0,2756000000000000.0,,2645000000000000.0,3191000000000000.0,3382000000000000.0,,3223000000000000.0,3745000000000000.0,3803000000000000.0,,3954000000000000.0,4504000000000000.0,4782000000000000.0,,5100000000000000.0,5284000000000000.0,5774000000000000.0,,5659000000000000.0,5264000000000000.0,5865000000000000.0,,5810000000000000.0,5516000000000000.0,5998000000000000.0,,7071000000000000.0
GOOGL,Alphabet,Restructuring Charges ($mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2558000000000000.0,70000000000000.0,102000000000000.0,1203000000000000.0,0,0,0,0,0,0,0,0
GOOGL,Alphabet,Total Debt ($mm),,,1994000000000000.0,3995000000000000.0,1987000000000000.0,1984000000000000.0,3938000000000000.0,3935000000000000.0,,3955000000000000.0,3964000000000000.0,3969000000000000.0,5273000000000000.0,3981000000000000.0,3986000000000000.0,4012000000000000.0,4066000000000000.0,4074000000000000.0,4082000000000000.0,4554000000000000.0,5016000000000000.0,4018000000000000.0,1.4901e+16,1.4931e+16,1.4887e+16,1.4328e+16,1.4288e+16,1.4817e+16,1.4791e+16,1.4734e+16,1.4653e+16,1.4701e+16,1.4696e+16,1.4704e+16,1.4781e+16,1.287e+16,1.3228e+16,1.3238e+16,1.4296e+16,1.4182e+16,1.4386e+16,4000000000000000.0,4995000000000000.0,1996000000000000.0
GOOGL,Alphabet,Total Shareholders' Equity ($mm),,,1.16241e+17,1.20331e+17,1.23569e+17,1.27879e+17,1.34103e+17,1.39036e+17,1.44949e+17,1.48286e+17,1.571e+17,1.52502e+17,1.60825e+17,1.62e+17,1.6984e+17,1.77628e+17,1.83472e+17,1.92192e+17,1.94969e+17,2.01442e+17,2.03659e+17,2.07322e+17,2.1292e+17,2.22544e+17,2.30013e+17,2.37565e+17,2.44567e+17,2.51635e+17,2.54004e+17,2.55419e+17,2.53626e+17,2.56144e+17,2.60894e+17,2.67141e+17,2.73202e+17,2.83379e+17,2.92844e+17,3.00753e+17,3.14119e+17,3.25084e+17,3.45267e+17,3.62916e+17,3.86867e+17,4.15265e+17
GOOGL,Alphabet,Cash & Equivalents ($mm),1.6976e+16,1.8453e+16,1.8068e+16,1.6549e+16,1.5111e+16,1.3627e+16,9406000000000000.0,1.2918e+16,1.8132e+16,1.5711e+16,1.0581e+16,1.0715e+16,1.2658e+16,1.4148e+16,1.3443e+16,1.6701e+16,1.9148e+16,1.6587e+16,1.6032e+16,1.8498e+16,1.9644e+16,1.7742e+16,2.0129e+16,2.6465e+16,2.6622e+16,2.363e+16,2.3719e+16,2.0945e+16,2.0886e+16,1.7936e+16,2.1984e+16,2.1879e+16,2.5924e+16,2.5929e+16,3.0702e+16,2.4048e+16,2.4493e+16,2.7225e+16,1.9959e+16,2.3466e+16,2.3264e+16,2.1036e+16,2.309e+16,3.0708e+16
GOOGL,Alphabet,Goodwill ($mm),,,1.5675e+16,1.5869e+16,1.5866e+16,1.5841e+16,1.6028e+16,1.6468e+16,1.6547e+16,1.6604e+16,1.6731e+16,1.6747e+16,1.7862e+16,1.7895e+16,1.7895e+16,1.7888e+16,1.7943e+16,1.8e+16,1.8069e+16,2.0624e+16,2.0734e+16,2.0824e+16,2.087e+16,2.1175e+16,2.2341e+16,2.2406e+16,2.2623e+16,2.2956e+16,2.301e+16,2.3949e+16,2.8834e+16,2.896e+16,2.8994e+16,2.921e+16,2.9146e+16,2.9198e+16,2.9183e+16,2.9185e+16,3.1935e+16,3.1885e+16,3.2173e+16,3.2335e+16,3.3269e+16,3.338e+16
GOOGL,Alphabet,Acquired Intangibles ($mm),,,,3847000000000000.0,3657000000000000.0,3452000000000000.0,3367000000000000.0,3307000000000000.0,3137000000000000.0,2933000000000000.0,2883000000000000.0,2692000000000000.0,2809000000000000.0,2662000000000000.0,2448000000000000.0,2220000000000000.0,2063000000000000.0,1902000000000000.0,1747000000000000.0,1979000000000000.0,1840000000000000.0,1697000000000000.0,1520000000000000.0,1445000000000000.0,1823000000000000.0,1626000000000000.0,1549000000000000.0,1417000000000000.0,1313000000000000.0,1377000000000000.0,2192000000000000.0,2084000000000000.0,1968000000000000.0,1966000000000000.0,1833000000000000.0,,,,,,,,,
GOOGL,Alphabet,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,0.0,1.7554e+16,1.924e+16,2.0457e+16,2.1627e+16,2.2264e+16,2.2834e+16,2.3503e+16,2.3986e+16,1.1382e+16,1.1619e+16,1.1471e+16,2.4967e+16,1.1363e+16,1.1697e+16,1.1984e+16,2.7479e+16,1.2799e+16,1.2746e+16,1.255e+16,2.7711e+16,1.1957e+16,1.1708e+16,1.1654e+16,2.6269e+16,2.6229e+16,2.6911e+16,2.7311e+16,2.8698e+16
GOOGL,Alphabet,Share Buybacks ($mm),0.0,0.0,,1780000000000000.0,2098000000000000.0,1595000000000000.0,,0.0,1127000000000000.0,1618000000000000.0,,2101000000000000.0,2173000000000000.0,2052000000000000.0,,2650000000000000.0,3025000000000000.0,3577000000000000.0,,6098000000000000.0,8496000000000000.0,6852000000000000.0,,7904000000000000.0,1.1395e+16,1.2796e+16,,1.3473e+16,1.33e+16,1.5197e+16,,1.5407e+16,1.4557e+16,1.4969e+16,,1.6191e+16,1.5696e+16,1.5684e+16,,1.5551e+16,1.5068e+16,1.3638e+16,,5499000000000000.0
GOOGL,Alphabet,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,Alphabet,Capital Expenditures ($mm),2927000000000000.0,2515000000000000.0,2383000000000000.0,2102000000000000.0,2428000000000000.0,2123000000000000.0,2554000000000000.0,3078000000000000.0,2508000000000000.0,2831000000000000.0,3538000000000000.0,4307000000000000.0,7299000000000000.0,5477000000000000.0,5282000000000000.0,7081000000000000.0,4638000000000000.0,6126000000000000.0,6732000000000000.0,6052000000000000.0,6005000000000000.0,5391000000000000.0,5406000000000000.0,5479000000000000.0,5942000000000000.0,5496000000000000.0,,6383000000000000.0,9786000000000000.0,6828000000000000.0,,7595000000000000.0,6289000000000000.0,6888000000000000.0,,1.1019e+16,1.2012e+16,1.3186e+16,,1.4276e+16,1.7197e+16,2.2446e+16,,2.7851e+16
GOOGL,Alphabet,Free Cash Flow ($mm),3795000000000000.0,4581000000000000.0,,4507000000000000.0,5230000000000000.0,6997000000000000.0,,6335000000000000.0,7040000000000000.0,4572000000000000.0,,5961000000000000.0,4343000000000000.0,4655000000000000.0,,5906000000000000.0,7362000000000000.0,6501000000000000.0,,8375000000000000.0,5446000000000000.0,8602000000000000.0,,1.7198e+16,1.3347e+16,1.6394e+16,,1.8551e+16,1.532e+16,1.2594e+16,,1.6019e+16,1.722e+16,2.1778e+16,,7896000000000000.0,1.6836e+16,1.3454e+16,,2.4837e+16,1.8953e+16,5301000000000000.0,,2.4551e+16
GOOGL,Alphabet,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,Meta Platforms,Revenue ($mm),,,,,,,,,8032000000000000.0,9321000000000000.0,1.0328e+16,1.2972e+16,1.1966e+16,1.3231e+16,1.3727e+16,1.6914e+16,1.5077e+16,1.6886e+16,1.7652e+16,2.1082e+16,1.7737e+16,1.8687e+16,2.147e+16,2.8072e+16,2.6171e+16,2.9077e+16,2.901e+16,3.3671e+16,2.7908e+16,2.8822e+16,2.7714e+16,3.2165e+16,2.8645e+16,3.1999e+16,3.4146e+16,4.0111e+16,3.6455e+16,3.9071e+16,4.0589e+16,4.8385e+16,4.2314e+16,4.7516e+16,5.1242e+16,5.9893e+16
META,Meta Platforms,Operating Income ($mm),933000000000000.0,1273000000000000.0,1459000000000000.0,2560000000000000.0,2009000000000000.0,2746000000000000.0,3122000000000000.0,4567000000000000.0,3327000000000000.0,4401000000000000.0,5122000000000000.0,7352000000000000.0,5449000000000000.0,5863000000000000.0,5781000000000000.0,7820000000000000.0,3317000000000000.0,4626000000000000.0,7185000000000000.0,8858000000000000.0,5893000000000000.0,5963000000000000.0,8040000000000000.0,1.2775e+16,1.1378e+16,1.2367e+16,1.0423e+16,1.2585e+16,8524000000000000.0,8358000000000000.0,5664000000000000.0,6399000000000000.0,7227000000000000.0,9392000000000000.0,1.3748e+16,1.6384e+16,1.3818e+16,1.4847e+16,1.735e+16,2.3364e+16,1.7555e+16,2.0441e+16,2.0535e+16,2.4745e+16
